title,cluster,x,y
100→0,7,6.9941573,13.193275
256死1クリア,6,2.1933239,11.548042
30Km,1,2.0736861,12.97448
4D Thinking♡,5,6.0108366,8.010857
5年後もこのまま？,7,7.932346,9.204078
6 Seconds Magic!,2,6.0502515,9.746572
AAA for Sale♡,2,5.659155,10.545686
Accessorism,4,6.5127525,13.009329
Accidentally Natural,6,5.629905,12.631988
Acid White,1,1.9088697,13.083554
Acquire the Log,5,4.285339,8.930098
Ad-Safe Lullaby,7,7.424729,9.600889
Aerobic Mind OS,6,7.3388953,10.654542
After School OS,5,5.177099,8.77476
"After Tesla, We Begin Again",7,8.062987,12.255794
AFTERIMAGE SPEED,7,7.3291535,9.7985525
Against the Throne of Masters,6,6.7138968,11.55857
AI Ban Anthem,7,5.727213,9.95162
AIさんが言うなら,4,5.33556,11.657868
Algorithm Blues,3,4.3749003,10.870645
Algorithm Game,6,5.1450644,12.555816
Algorithm Hack Garbage Machine,7,7.317203,9.062943
Algorithm Human Parade,2,6.035106,9.3573885
ALGORITHM ONLY COUNTS,2,6.220434,9.7130785
Algorithm Puppy Academy,2,6.507673,9.87796
Algorithm-sama ♡ Bless Me,5,7.7723875,9.853566
"Alignment, not Success",1,2.7875144,12.970967
Ambivalence makes you,4,3.9932656,12.408788
AnchorじゃなくてPole,6,5.487098,11.195559
Are You Numb to Yourself,2,7.4887958,8.742899
Art = Science♡,6,6.7918763,12.630705
Asset Value  Capital Value,3,5.0076513,10.410722
Auto Focus,1,2.599275,12.9367285
Auto-Play Ego,2,5.559115,10.107161
AVERAGE WORLD,5,6.345325,9.348409
Awarded Into The Known,1,1.3964152,13.126648
Axis or Invitation,3,4.8411274,11.222479
"Baby, You’re Not Olympic Yet",2,6.98299,9.554471
Bacchus Trance,4,5.0942965,12.358368
Baseline Pop!,2,6.77041,9.731502
Bathymetry Protocol,5,3.442737,12.039671
Before You Fear Boredom,1,1.2705643,12.988646
Belief Not Required,6,6.7509174,10.194402
Beyond the Unnoticed,1,3.4605067,12.8072605
Blame the Tool,3,4.9452195,10.609953
Blur to Survive,4,5.200139,12.05792
"Boil the Water, Take Responsibility♡",2,4.8629045,7.613433
"Boring No, You Just Stopped Looking.",7,7.1374874,10.8485155
Born Without a Future,3,4.8898964,11.644265
Born.exe (Not My Choice),3,4.7293596,10.527854
Borrowed Feelings Parade,2,5.0338044,8.938437
"Borrowed Flag, Borrowed Pride",2,6.6396494,9.2028055
Borrowed Goodness Parade,2,4.561854,10.607649
Borrowed Tomorrow,6,5.1422563,12.387784
Bows and Waves,4,4.959176,11.830579
Branching Dreams Theater,7,7.5346217,12.094375
Broken Receiver Parade,5,5.0558176,8.729825
Bubblegum Tulip School,7,7.7290454,10.9210615
Buffered Humanity,5,7.506048,9.635176
Buggy Beauty Syndrome,2,6.176277,9.2484665
Burn Mandate♡ChildChain,7,7.969808,11.911325
Calculated Madness,2,7.304434,10.597945
Call Me Pavlov,2,5.635202,9.913634
Can You Judge Without Seeing？,4,3.9981306,12.239416
Can’t Select You,5,5.085642,8.141246
Capital Referee,7,7.0755377,8.219076
Capitalist Feminism,3,5.0756183,10.980156
Card Quest Literacy,7,6.5326147,12.018583
Carnegie vs The Fund Managers,6,5.864143,12.752298
CAST TIME,5,7.313899,8.910888
CAUSE  EFFECT,6,3.5533133,10.570481
Certified Good Neighbor™,6,2.8502316,11.305735
Chaos Giant,3,4.6302695,11.771232
Character OS,5,5.284619,8.240713
Chasing Zeroes,3,5.316098,11.913961
Cherry-Picked Circus♡,6,7.698956,11.20722
Circulate My Groove,7,6.5155926,12.545804
Circulation Swing♡,7,7.590373,9.538681
Circulationism,4,6.4991097,13.699935
Cite Me If You Can,6,7.378952,12.259623
Class Ranking Wonderland,3,5.5527196,10.417376
Closed Not Closed,2,5.539998,9.573785
Cognitive Breakdown Parade,7,7.8509035,9.946075
Cognitive Labyrinth,1,1.6708199,12.152761
Color Vector,4,5.154925,13.1825695
Comfort Zone Parade,7,6.9642067,9.736898
Common Sense,6,2.5992973,11.79224
Commoner.exe,2,6.6453576,9.930287
Community Dependency Syndrome,2,4.382242,9.638336
COMPACTED DIGNITY,6,6.605769,11.515471
Company Playtime,3,4.6453404,10.112078
Compliance Candy Panic,5,7.68841,8.928743
Concept over Quality,3,3.9269812,11.505214
Confliction by Design,6,7.1819673,10.766814
"Connect, Don’t Stack ♡",4,5.358665,12.095314
CONNECTED! (No One’s Home),2,7.0946913,9.08671
Consent.exe,2,6.56053,9.77696
consideration,6,5.8289237,11.753515
Consistency Carnival,7,7.385515,10.981592
Constant Open Valve,4,4.449339,13.802537
Conversation Music,4,4.6704593,13.521776
Convince.exe,5,6.537923,10.887776
"Copy, Don’t Just Scan!",2,4.2045426,8.466707
CORE ERROR♡迎合しません,5,5.143224,8.314763
Core Selector,4,6.7731223,13.42666
Crayon Rules,3,4.4738874,10.539311
Creation as an Industry Kills Creators,6,6.316281,11.928758
Creation Is Not Pain,6,6.0023746,11.750858
Creation with,6,6.4095993,13.801413
Creativity Not Allowed♡,7,8.069568,11.490236
Creator Girl,6,7.5083375,11.825476
Creator Upstream,6,7.514319,12.166096
Creators of Motion,6,3.8684354,12.982307
Critic or Thinker,3,6.165932,10.694199
"Culture, Trend, Void",4,5.9493475,13.286559
Cut Me Softly,7,6.672954,11.689991
Cut the Distance,7,5.856487,10.973135
Cute Answers Only,7,7.5261545,10.684802
Cute Optimization Protocol♡,2,6.4733243,9.439744
Cute philosophy,6,7.6020694,11.062211
Cutting Your Own Future,0,3.6685452,8.856441
CYBER CRAYON BABY,7,7.0856247,12.153786
Cyber-Sufi,4,6.3192034,13.682552
Cycles Beyond Thrones,3,4.5984235,12.265091
Dance Is Not a Stage,4,3.049804,10.541415
DARK MODE IS NOT EVIL,6,6.9417863,12.118232
Deep Talk,4,5.727461,12.0615835
Deferred Correction,4,3.9702153,12.0493145
DEIFICATION PROTOCOL,5,5.5723906,9.493746
Delivered or Displayed,4,4.428512,12.710034
Depth or New？,2,5.9169645,9.357625
Designed That Way,3,4.7535486,10.313816
Did You Know It’s a Human Rights Issue,2,6.5024295,9.203814
Difference？ or Different？,2,6.0981474,10.861404
Different Dance Floor,2,5.8297567,9.631623
different OS,5,6.6684837,8.502252
"Different Roles, Same World No Rank, Just Function Roles.exe",6,7.595082,10.88629
Digital Folklore,0,3.764554,8.96092
DIGITAL POOP,5,7.328526,8.978334
Digital Tattoo Parade,2,6.0973854,9.449305
Dinksdis,7,8.340772,10.896454
Disadvantage assets,4,3.72795,12.01153
Distance,7,6.693462,12.864105
Divide by Zero Office,7,7.445022,9.483149
Do You Know Why,7,7.4558096,10.4439125
Do You Trust the Recommender,3,4.937087,10.749088
Does Your Repetition Reach the Hippocampus？,4,5.305539,14.015002
Don’t Call Yourself a Creator,3,4.291005,11.675054
Don’t Consume — Move,5,7.631575,10.019995
Don’t Label It Kind,4,6.321804,12.223859
Don’t Lore Me,3,4.063859,11.157299
DON’T OUTSOURCE YOUR JUDGMENT,6,6.916365,11.738218
"Don’t Try, Just Swing It",4,4.240041,11.948452
DoT Dealer,2,6.873661,9.015968
"Drucker, What Did You Want to Tell Us",7,5.649335,11.245558
Dynasty Loop Protocol,7,5.7859197,8.353648
Echoes Without Proof,6,6.4743967,11.833042
Edge of Edge,4,5.507247,12.164885
Edison King of Copyright,7,8.078062,12.010134
Emotion OS (ver.0.β),5,4.855394,14.126313
Emotion Protein,3,4.437455,10.228473
Entrance Designer,4,5.507311,13.0696125
